"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"06903"	"Stamford, CT"	"Fairfield"	"203"
"06902"	"Stamford, CT"	"Fairfield"	"203"
"06883"	"Weston, CT"	"Fairfield"	"203"
"06881"	"Westport, CT"	"Fairfield"	"203"
"06880"	"Westport, CT"	"Fairfield"	"203"
"06890"	"Southport, CT"	"Fairfield"	"203"
"06889"	"Westport, CT"	"Fairfield"	"203"
"06888"	"Westport, CT"	"Fairfield"	"203"
"06905"	"Stamford, CT"	"Fairfield"	"203"
"06921"	"Stamford, CT"	"Fairfield"	"203"
"06920"	"Stamford, CT"	"Fairfield"	"203"
"06914"	"Stamford, CT"	"Fairfield"	"203"
"06927"	"Stamford, CT"	"Fairfield"	"203"
"06926"	"Stamford, CT"	"Fairfield"	"203"
"06922"	"Stamford, CT"	"Fairfield"	"203"
"06910"	"Stamford, CT"	"Fairfield"	"203"
"06907"	"Stamford, CT"	"Fairfield"	"203"
"06906"	"Stamford, CT"	"Fairfield"	"203"
"06913"	"Stamford, CT"	"Fairfield"	"203"
"06912"	"Stamford, CT"	"Fairfield"	"203"
"06911"	"Stamford, CT"	"Fairfield"	"203"
"06879"	"Ridgefield, CT"	"Fairfield"	"203"
"06838"	"Greens Farms, CT"	"Fairfield"	"203"
"06836"	"Greenwich, CT"	"Fairfield"	"203"
"06831"	"Greenwich, CT"	"Fairfield"	"203"
"06851"	"Norwalk, CT"	"Fairfield"	"203"
"06850"	"Norwalk, CT"	"Fairfield"	"203"
"06840"	"New Canaan, CT"	"Fairfield"	"203"
"06825"	"Fairfield, CT"	"Fairfield"	"203"
"06824"	"Fairfield, CT"	"Fairfield"	"203"
"06820"	"Darien, CT"	"Fairfield"	"203"
"06830"	"Greenwich, CT"	"Fairfield"	"203"
"06829"	"Georgetown, CT"	"Fairfield"	"203"
"06828"	"Fairfield, CT"	"Fairfield"	"203"
"06852"	"Norwalk, CT"	"Fairfield"	"203"
"06875"	"Redding Center, CT"	"Fairfield"	"203"
"06870"	"Old Greenwich, CT"	"Fairfield"	"203"
"06860"	"Norwalk, CT"	"Fairfield"	"203"
"06878"	"Riverside, CT"	"Fairfield"	"203"
"06877"	"Ridgefield, CT"	"Fairfield"	"203"
"06876"	"Redding Ridge, CT"	"Fairfield"	"203"
"06855"	"Norwalk, CT"	"Fairfield"	"203"
"06854"	"Norwalk, CT"	"Fairfield"	"203"
"06853"	"Norwalk, CT"	"Fairfield"	"203"
"06858"	"Norwalk, CT"	"Fairfield"	"203"
"06857"	"Norwalk, CT"	"Fairfield"	"203"
"06856"	"Norwalk, CT"	"Fairfield"	"203"
"35452"	"Coker, AL"	"Tuscaloosa"	"205"
"35453"	"Cottondale, AL"	"Tuscaloosa"	"205"
"35449"	"Coaling, AL"	"Tuscaloosa"	"205"
"35447"	"Carrollton, AL"	"Pickens"	"205"
"35448"	"Clinton, AL"	"Greene"	"205"
"35456"	"Duncanville, AL"	"Tuscaloosa"	"205"
"35501"	"Jasper, AL"	"Walker"	"205"
"35502"	"Jasper, AL"	"Walker"	"205"
"35491"	"West Greene, AL"	"Greene"	"205"
"35457"	"Echola, AL"	"Tuscaloosa"	"205"
"35490"	"Vance, AL"	"Tuscaloosa"	"205"
"35406"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35407"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35405"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35403"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35404"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35440"	"Abernant, AL"	"Tuscaloosa"	"205"
"35444"	"Brookwood, AL"	"Tuscaloosa"	"205"
"35446"	"Buhl, AL"	"Tuscaloosa"	"205"
"35443"	"Boligee, AL"	"Greene"	"205"
"35441"	"Akron, AL"	"Hale"	"205"
"35442"	"Aliceville, AL"	"Pickens"	"205"
"35503"	"Jasper, AL"	"Walker"	"205"
"35555"	"Fayette, AL"	"Fayette"	"205"
"35559"	"Glen Allen, AL"	"Fayette"	"205"
"35554"	"Eldridge, AL"	"Walker"	"205"
"35552"	"Detroit, AL"	"Lamar"	"205"
"35553"	"Double Springs, AL"	"Winston"	"205"
"35560"	"Goodsprings, AL"	"Walker"	"205"
"35570"	"Hamilton, AL"	"Marion"	"205"
"35571"	"Hodges, AL"	"Franklin"	"205"
"35565"	"Haleyville, AL"	"Winston"	"205"
"35563"	"Guin, AL"	"Marion"	"205"
"35564"	"Hackleburg, AL"	"Marion"	"205"
"35543"	"Bear Creek, AL"	"Marion"	"205"
"35544"	"Beaverton, AL"	"Lamar"	"205"
"35542"	"Bankston, AL"	"Fayette"	"205"
"35504"	"Jasper, AL"	"Walker"	"205"
"35541"	"Arley, AL"	"Winston"	"205"
"35545"	"Belk, AL"	"Fayette"	"205"
"35550"	"Cordova, AL"	"Walker"	"205"
"35551"	"Delmar, AL"	"Winston"	"205"
"35549"	"Carbon Hill, AL"	"Walker"	"205"
"35546"	"Berry, AL"	"Fayette"	"205"
"35548"	"Brilliant, AL"	"Marion"	"205"
"35294"	"Birmingham, AL"	"Jefferson"	"205"
"35295"	"Birmingham, AL"	"Jefferson"	"205"
"35293"	"Birmingham, AL"	"Jefferson"	"205"
"35291"	"Birmingham, AL"	"Jefferson"	"205"
"35292"	"Birmingham, AL"	"Jefferson"	"205"
"35296"	"Birmingham, AL"	"Jefferson"	"205"
"35402"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35487"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35401"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35297"	"Birmingham, AL"	"Jefferson"	"205"
"35298"	"Birmingham, AL"	"Jefferson"	"205"
"35266"	"Birmingham, AL"	"Jefferson"	"205"
"35270"	"Birmingham, AL"	"Jefferson"	"205"
"35261"	"Birmingham, AL"	"Jefferson"	"205"
"35259"	"Birmingham, AL"	"Jefferson"	"205"
"35260"	"Birmingham, AL"	"Jefferson"	"205"
"35282"	"Birmingham, AL"	"Jefferson"	"205"
"35288"	"Birmingham, AL"	"Jefferson"	"205"
"35290"	"Birmingham, AL"	"Jefferson"	"205"
"35287"	"Birmingham, AL"	"Jefferson"	"205"
"35283"	"Birmingham, AL"	"Jefferson"	"205"
"35285"	"Birmingham, AL"	"Jefferson"	"205"
"35486"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35466"	"Gordo, AL"	"Pickens"	"205"
"35464"	"Gainesville, AL"	"Sumter"	"205"
"35468"	"Kellerman, AL"	"Tuscaloosa"	"205"
"35470"	"Livingston, AL"	"Sumter"	"205"
"35469"	"Knoxville, AL"	"Greene"	"205"
"35463"	"Fosters, AL"	"Tuscaloosa"	"205"
"35459"	"Emelle, AL"	"Sumter"	"205"
"35458"	"Elrod, AL"	"Tuscaloosa"	"205"
"35460"	"Epes, AL"	"Sumter"	"205"
"35462"	"Eutaw, AL"	"Greene"	"205"
"35461"	"Ethelsville, AL"	"Pickens"	"205"
"35480"	"Ralph, AL"	"Tuscaloosa"	"205"
"35478"	"Peterson, AL"	"Tuscaloosa"	"205"
"35481"	"Reform, AL"	"Pickens"	"205"
"35485"	"Tuscaloosa, AL"	"Tuscaloosa"	"205"
"35482"	"Samantha, AL"	"Tuscaloosa"	"205"
"35477"	"Panola, AL"	"Sumter"	"205"
"35473"	"Northport, AL"	"Tuscaloosa"	"205"
"35471"	"Mc Shan, AL"	"Pickens"	"205"
"35474"	"Moundville, AL"	"Hale"	"205"
"35476"	"Northport, AL"	"Tuscaloosa"	"205"
"35475"	"Northport, AL"	"Tuscaloosa"	"205"
"35139"	"Sayre, AL"	"Jefferson"	"205"
"35142"	"Shannon, AL"	"Jefferson"	"205"
"35143"	"Shelby, AL"	"Shelby"	"205"
"35133"	"Remlap, AL"	"Blount"	"205"
"35135"	"Riverside, AL"	"Saint Clair"	"205"
"35137"	"Saginaw, AL"	"Shelby"	"205"
"35144"	"Siluria, AL"	"Shelby"	"205"
"35171"	"Thorsby, AL"	"Chilton"	"205"
"35172"	"Trafford, AL"	"Jefferson"	"205"
"35173"	"Trussville, AL"	"Jefferson"	"205"
"35146"	"Springville, AL"	"Saint Clair"	"205"
"35147"	"Sterrett, AL"	"Shelby"	"205"
"35148"	"Sumiton, AL"	"Walker"	"205"
"35131"	"Ragland, AL"	"Saint Clair"	"205"
"35119"	"New Castle, AL"	"Jefferson"	"205"
"35120"	"Odenville, AL"	"Saint Clair"	"205"
"35121"	"Oneonta, AL"	"Blount"	"205"
"35116"	"Morris, AL"	"Jefferson"	"205"
"35117"	"Mount Olive, AL"	"Jefferson"	"205"
"35118"	"Mulga, AL"	"Jefferson"	"205"
"35123"	"Palmerdale, AL"	"Jefferson"	"205"
"35127"	"Pleasant Grove, AL"	"Jefferson"	"205"
"35128"	"Pell City, AL"	"Saint Clair"	"205"
"35130"	"Quinton, AL"	"Walker"	"205"
"35124"	"Pelham, AL"	"Shelby"	"205"
"35125"	"Pell City, AL"	"Saint Clair"	"205"
"35126"	"Pinson, AL"	"Jefferson"	"205"
"35176"	"Vandiver, AL"	"Shelby"	"205"
"35209"	"Birmingham, AL"	"Jefferson"	"205"
"35210"	"Birmingham, AL"	"Jefferson"	"205"
"35211"	"Birmingham, AL"	"Jefferson"	"205"
"35206"	"Birmingham, AL"	"Jefferson"	"205"
"35207"	"Birmingham, AL"	"Jefferson"	"205"
"35208"	"Birmingham, AL"	"Jefferson"	"205"
"35212"	"Birmingham, AL"	"Jefferson"	"205"
"36925"	"York, AL"	"Sumter"	"205"
"35216"	"Birmingham, AL"	"Jefferson"	"205"
"35217"	"Birmingham, AL"	"Jefferson"	"205"
"35213"	"Birmingham, AL"	"Jefferson"	"205"
"35214"	"Birmingham, AL"	"Jefferson"	"205"
"35215"	"Birmingham, AL"	"Jefferson"	"205"
"35205"	"Birmingham, AL"	"Jefferson"	"205"
"35182"	"Wattsville, AL"	"Saint Clair"	"205"
"35184"	"West Blocton, AL"	"Bibb"	"205"
"35185"	"Westover, AL"	"Shelby"	"205"
"35178"	"Vincent, AL"	"Shelby"	"205"
"35180"	"Warrior, AL"	"Jefferson"	"205"
"35181"	"Watson, AL"	"Jefferson"	"205"
"35186"	"Wilsonville, AL"	"Shelby"	"205"
"35202"	"Birmingham, AL"	"Jefferson"	"205"
"35203"	"Birmingham, AL"	"Jefferson"	"205"
"35204"	"Birmingham, AL"	"Jefferson"	"205"
"35187"	"Wilton, AL"	"Shelby"	"205"
"35188"	"Woodstock, AL"	"Bibb"	"205"
"35201"	"Birmingham, AL"	"Jefferson"	"205"
"35115"	"Montevallo, AL"	"Shelby"	"205"
"35020"	"Bessemer, AL"	"Jefferson"	"205"
"35021"	"Bessemer, AL"	"Jefferson"	"205"
"35022"	"Bessemer, AL"	"Jefferson"	"205"
"35007"	"Alabaster, AL"	"Shelby"	"205"
"35013"	"Allgood, AL"	"Blount"	"205"
"35015"	"Alton, AL"	"Jefferson"	"205"
"35023"	"Bessemer, AL"	"Jefferson"	"205"
"35036"	"Brookside, AL"	"Jefferson"	"205"
"35038"	"Burnwell, AL"	"Walker"	"205"
"35040"	"Calera, AL"	"Shelby"	"205"
"35031"	"Blountsville, AL"	"Blount"	"205"
"35034"	"Brent, AL"	"Bibb"	"205"
"35035"	"Brierfield, AL"	"Bibb"	"205"
"35006"	"Adger, AL"	"Jefferson"	"205"
"35254"	"Birmingham, AL"	"Jefferson"	"205"
"35253"	"Birmingham, AL"	"Jefferson"	"205"
"35249"	"Birmingham, AL"	"Jefferson"	"205"
"36915"	"Needham, AL"	"Choctaw"	"205"
"36916"	"Pennington, AL"	"Choctaw"	"205"
"35255"	"Birmingham, AL"	"Jefferson"	"205"
"35246"	"Birmingham, AL"	"Jefferson"	"205"
"35238"	"Birmingham, AL"	"Shelby"	"205"
"35004"	"Moody, AL"	"Saint Clair"	"205"
"35005"	"Adamsville, AL"	"Jefferson"	"205"
"35244"	"Birmingham, AL"	"Jefferson"	"205"
"35243"	"Birmingham, AL"	"Jefferson"	"205"
"35242"	"Birmingham, AL"	"Shelby"	"205"
"35042"	"Centreville, AL"	"Bibb"	"205"
"35078"	"Harpersville, AL"	"Shelby"	"205"
"35079"	"Hayden, AL"	"Blount"	"205"
"35080"	"Helena, AL"	"Shelby"	"205"
"35071"	"Gardendale, AL"	"Jefferson"	"205"
"35073"	"Graysville, AL"	"Jefferson"	"205"
"35074"	"Green Pond, AL"	"Bibb"	"205"
"35085"	"Jemison, AL"	"Chilton"	"205"
"35111"	"Mc Calla, AL"	"Jefferson"	"205"
"35112"	"Margaret, AL"	"Saint Clair"	"205"
"35114"	"Maylene, AL"	"Shelby"	"205"
"35091"	"Kimberly, AL"	"Jefferson"	"205"
"35094"	"Leeds, AL"	"Jefferson"	"205"
"35097"	"Locust Fork, AL"	"Blount"	"205"
"35068"	"Fultondale, AL"	"Jefferson"	"205"
"35048"	"Clay, AL"	"Jefferson"	"205"
"35049"	"Cleveland, AL"	"Blount"	"205"
"35051"	"Columbiana, AL"	"Shelby"	"205"
"35043"	"Chelsea, AL"	"Shelby"	"205"
"35045"	"Clanton, AL"	"Chilton"	"205"
"35046"	"Clanton, AL"	"Chilton"	"205"
"35052"	"Cook Springs, AL"	"Saint Clair"	"205"
"35062"	"Dora, AL"	"Jefferson"	"205"
"35063"	"Empire, AL"	"Walker"	"205"
"35064"	"Fairfield, AL"	"Jefferson"	"205"
"35054"	"Cropwell, AL"	"Saint Clair"	"205"
"35060"	"Docena, AL"	"Jefferson"	"205"
"35061"	"Dolomite, AL"	"Jefferson"	"205"
"35952"	"Altoona, AL"	"Etowah"	"205"
"35953"	"Ashville, AL"	"Saint Clair"	"205"
"35594"	"Winfield, AL"	"Marion"	"205"
"35587"	"Townley, AL"	"Walker"	"205"
"35592"	"Vernon, AL"	"Lamar"	"205"
"36750"	"Maplesville, AL"	"Chilton"	"205"
"36901"	"Bellamy, AL"	"Sumter"	"205"
"36091"	"Verbena, AL"	"Chilton"	"205"
"35990"	"Walnut Grove, AL"	"Etowah"	"205"
"36006"	"Billingsley, AL"	"Autauga"	"205"
"35586"	"Sulligent, AL"	"Lamar"	"205"
"35576"	"Millport, AL"	"Lamar"	"205"
"35577"	"Natural Bridge, AL"	"Winston"	"205"
"35575"	"Lynn, AL"	"Winston"	"205"
"35573"	"Kansas, AL"	"Walker"	"205"
"35574"	"Kennedy, AL"	"Lamar"	"205"
"35581"	"Phil Campbell, AL"	"Franklin"	"205"
"35584"	"Sipsey, AL"	"Walker"	"205"
"35580"	"Parrish, AL"	"Walker"	"205"
"35578"	"Nauvoo, AL"	"Walker"	"205"
"35579"	"Oakman, AL"	"Walker"	"205"
"36904"	"Butler, AL"	"Choctaw"	"205"
"35223"	"Birmingham, AL"	"Jefferson"	"205"
"35222"	"Birmingham, AL"	"Jefferson"	"205"
"35224"	"Birmingham, AL"	"Jefferson"	"205"
"35228"	"Birmingham, AL"	"Jefferson"	"205"
"35226"	"Birmingham, AL"	"Jefferson"	"205"
"35218"	"Birmingham, AL"	"Jefferson"	"205"
"36922"	"Ward, AL"	"Choctaw"	"205"
"35219"	"Birmingham, AL"	"Jefferson"	"205"
"35221"	"Birmingham, AL"	"Jefferson"	"205"
"35220"	"Birmingham, AL"	"Jefferson"	"205"
"35229"	"Birmingham, AL"	"Jefferson"	"205"
"35237"	"Birmingham, AL"	"Jefferson"	"205"
"35236"	"Birmingham, AL"	"Jefferson"	"205"
"36912"	"Lisman, AL"	"Choctaw"	"205"
"36907"	"Cuba, AL"	"Sumter"	"205"
"36910"	"Jachin, AL"	"Choctaw"	"205"
"35232"	"Birmingham, AL"	"Jefferson"	"205"
"35231"	"Birmingham, AL"	"Jefferson"	"205"
"35233"	"Birmingham, AL"	"Jefferson"	"205"
"35235"	"Birmingham, AL"	"Jefferson"	"205"
"35234"	"Birmingham, AL"	"Jefferson"	"205"
"98161"	"Seattle, WA"	"King"	"206"
"98160"	"Seattle, WA"	"King"	"206"
"98165"	"Seattle, WA"	"King"	"206"
"98164"	"Seattle, WA"	"King"	"206"
"98154"	"Seattle, WA"	"King"	"206"
"98148"	"Seattle, WA"	"King"	"206"
"98158"	"Seattle, WA"	"King"	"206"
"98155"	"Seattle, WA"	"King"	"206"
"98166"	"Seattle, WA"	"King"	"206"
"98178"	"Seattle, WA"	"King"	"206"
"98177"	"Seattle, WA"	"King"	"206"
"98185"	"Seattle, WA"	"King"	"206"
"98181"	"Seattle, WA"	"King"	"206"
"98170"	"Seattle, WA"	"King"	"206"
"98168"	"Seattle, WA"	"King"	"206"
"98175"	"Seattle, WA"	"King"	"206"
"98174"	"Seattle, WA"	"King"	"206"
"98129"	"Seattle, WA"	"King"	"206"
"98127"	"Seattle, WA"	"King"	"206"
"98132"	"Seattle, WA"	"King"	"206"
"98131"	"Seattle, WA"	"King"	"206"
"98124"	"Seattle, WA"	"King"	"206"
"98122"	"Seattle, WA"	"King"	"206"
"98126"	"Seattle, WA"	"King"	"206"
"98125"	"Seattle, WA"	"King"	"206"
"98133"	"Seattle, WA"	"King"	"206"
"98144"	"Seattle, WA"	"King"	"206"
"98141"	"Seattle, WA"	"King"	"206"
"98146"	"Seattle, WA"	"King"	"206"
"98145"	"Seattle, WA"	"King"	"206"
"98136"	"Seattle, WA"	"King"	"206"
"98134"	"Seattle, WA"	"King"	"206"
"98139"	"Seattle, WA"	"King"	"206"
"98138"	"Seattle, WA"	"King"	"206"
"98106"	"Seattle, WA"	"King"	"206"
"98107"	"Seattle, WA"	"King"	"206"
"98104"	"Seattle, WA"	"King"	"206"
"98105"	"Seattle, WA"	"King"	"206"
"98110"	"Bainbridge Island, WA"	"Kitsap"	"206"
"98111"	"Seattle, WA"	"King"	"206"
"98108"	"Seattle, WA"	"King"	"206"
"98109"	"Seattle, WA"	"King"	"206"
"98103"	"Seattle, WA"	"King"	"206"
"98040"	"Mercer Island, WA"	"King"	"206"
"98061"	"Rollingbay, WA"	"Kitsap"	"206"
"98013"	"Burton, WA"	"King"	"206"
"98032"	"Kent, WA"	"King"	"206"
"98101"	"Seattle, WA"	"King"	"206"
"98102"	"Seattle, WA"	"King"	"206"
"98062"	"Seahurst, WA"	"King"	"206"
"98070"	"Vashon, WA"	"King"	"206"
"98195"	"Seattle, WA"	"King"	"206"
"98194"	"Seattle, WA"	"King"	"206"
"98199"	"Seattle, WA"	"King"	"206"
"98198"	"Seattle, WA"	"King"	"206"
"98189"	"Seattle, WA"	"King"	"206"
"98188"	"Seattle, WA"	"King"	"206"
"98191"	"Seattle, WA"	"King"	"206"
"98190"	"Seattle, WA"	"King"	"206"
"98121"	"Seattle, WA"	"King"	"206"
"98114"	"Seattle, WA"	"King"	"206"
"98115"	"Seattle, WA"	"King"	"206"
"98112"	"Seattle, WA"	"King"	"206"
"98113"	"Seattle, WA"	"King"	"206"
"98118"	"Seattle, WA"	"King"	"206"
"98119"	"Seattle, WA"	"King"	"206"
"98116"	"Seattle, WA"	"King"	"206"
"98117"	"Seattle, WA"	"King"	"206"
"04739"	"Eagle Lake, ME"	"Aroostook"	"207"
"04740"	"Easton, ME"	"Aroostook"	"207"
"04741"	"Estcourt Station, ME"	"Aroostook"	"207"
"04736"	"Caribou, ME"	"Aroostook"	"207"
"04737"	"Clayton Lake, ME"	"Aroostook"	"207"
"04738"	"Crouseville, ME"	"Aroostook"	"207"
"04745"	"Frenchville, ME"	"Aroostook"	"207"
"04746"	"Grand Isle, ME"	"Aroostook"	"207"
"04747"	"Island Falls, ME"	"Aroostook"	"207"
"04742"	"Fort Fairfield, ME"	"Aroostook"	"207"
"04743"	"Fort Kent, ME"	"Aroostook"	"207"
"04744"	"Fort Kent Mills, ME"	"Aroostook"	"207"
"04735"	"Bridgewater, ME"	"Aroostook"	"207"
"04685"	"Swans Island, ME"	"Hancock"	"207"
"04686"	"Wesley, ME"	"Washington"	"207"
"04691"	"Whiting, ME"	"Washington"	"207"
"04681"	"Stonington, ME"	"Hancock"	"207"
"04683"	"Sunset, ME"	"Hancock"	"207"
"04684"	"Surry, ME"	"Hancock"	"207"
"04732"	"Ashland, ME"	"Aroostook"	"207"
"04733"	"Benedicta, ME"	"Aroostook"	"207"
"04734"	"Blaine, ME"	"Aroostook"	"207"
"04693"	"Winter Harbor, ME"	"Hancock"	"207"
"04694"	"Baileyville, ME"	"Washington"	"207"
"04730"	"Houlton, ME"	"Aroostook"	"207"
"04774"	"Saint Francis, ME"	"Aroostook"	"207"
"04775"	"Sheridan, ME"	"Aroostook"	"207"
"04776"	"Sherman , ME"	"Aroostook"	"207"
"04769"	"Presque Isle, ME"	"Aroostook"	"207"
"04772"	"Saint Agatha, ME"	"Aroostook"	"207"
"04773"	"Saint David, ME"	"Aroostook"	"207"
"04777"	"Stacyville , ME"	"Penobscot"	"207"
"04777"	"Herseytown Twp, ME"	"Penobscot"	"207"
"04777"	"Sherman Station, ME"	"Penobscot"	"207"
"04776"	"Sherman Mills, ME"	"Aroostook"	"207"
"04776"	"Silver Ridge, ME"	"Aroostook"	"207"
"04776"	"Silver Ridge Twp, ME"	"Aroostook"	"207"
"04768"	"Portage, ME"	"Aroostook"	"207"
"04757"	"Mapleton, ME"	"Aroostook"	"207"
"04758"	"Mars Hill, ME"	"Aroostook"	"207"
"04760"	"Monticello, ME"	"Aroostook"	"207"
"04750"	"Limestone, ME"	"Aroostook"	"207"
"04751"	"Limestone, ME"	"Aroostook"	"207"
"04756"	"Madawaska, ME"	"Aroostook"	"207"
"04764"	"Oxbow, ME"	"Aroostook"	"207"
"04765"	"Patten, ME"	"Penobscot"	"207"
"04766"	"Perham, ME"	"Aroostook"	"207"
"04761"	"New Limerick, ME"	"Aroostook"	"207"
"04762"	"New Sweden, ME"	"Aroostook"	"207"
"04763"	"Oakfield, ME"	"Aroostook"	"207"
"04680"	"Steuben, ME"	"Washington"	"207"
"04631"	"Eastport, ME"	"Washington"	"207"
"04634"	"Franklin, ME"	"Hancock"	"207"
"04635"	"Frenchboro, ME"	"Hancock"	"207"
"04628"	"Dennysville, ME"	"Washington"	"207"
"04629"	"East Blue Hill, ME"	"Hancock"	"207"
"04630"	"East Machias, ME"	"Washington"	"207"
"04643"	"Harrington, ME"	"Washington"	"207"
"04644"	"Hulls Cove, ME"	"Hancock"	"207"
"04645"	"Isle au Haut, ME"	"Knox"	"207"
"04637"	"Grand Lake Stream, ME"	"Washington"	"207"
"04640"	"Hancock, ME"	"Hancock"	"207"
"04642"	"Harborside, ME"	"Hancock"	"207"
"04627"	"Deer Isle, ME"	"Hancock"	"207"
"04614"	"Blue Hill, ME"	"Hancock"	"207"
"04616"	"Brooklin, ME"	"Hancock"	"207"
"04617"	"Brooksville, ME"	"Hancock"	"207"
"04611"	"Beals, ME"	"Washington"	"207"
"04612"	"Bernard, ME"	"Hancock"	"207"
"04613"	"Birch Harbor, ME"	"Hancock"	"207"
"04624"	"Corea, ME"	"Hancock"	"207"
"04625"	"Cranberry Isles, ME"	"Hancock"	"207"
"04626"	"Cutler, ME"	"Washington"	"207"
"04619"	"Calais, ME"	"Washington"	"207"
"04622"	"Cherryfield, ME"	"Washington"	"207"
"04623"	"Columbia Falls, ME"	"Washington"	"207"
"04669"	"Prospect Harbor, ME"	"Hancock"	"207"
"04671"	"Robbinston, ME"	"Washington"	"207"
"04672"	"Salsbury Cove, ME"	"Hancock"	"207"
"04666"	"Pembroke, ME"	"Washington"	"207"
"04667"	"Perry, ME"	"Washington"	"207"
"04668"	"Princeton, ME"	"Washington"	"207"
"04676"	"Sedgwick, ME"	"Hancock"	"207"
"04677"	"Sorrento, ME"	"Hancock"	"207"
"04679"	"Southwest Harbor, ME"	"Hancock"	"207"
"04673"	"Sargentville, ME"	"Hancock"	"207"
"04674"	"Seal Cove, ME"	"Hancock"	"207"
"04675"	"Seal Harbor, ME"	"Hancock"	"207"
"04664"	"Sullivan, ME"	"Hancock"	"207"
"04650"	"Little Deer Isle, ME"	"Hancock"	"207"
"04652"	"Lubec, ME"	"Washington"	"207"
"04653"	"Bass Harbor, ME"	"Hancock"	"207"
"04646"	"Islesford, ME"	"Hancock"	"207"
"04648"	"Jonesboro, ME"	"Washington"	"207"
"04649"	"Jonesport, ME"	"Washington"	"207"
"04658"	"Milbridge, ME"	"Washington"	"207"
"04660"	"Mount Desert, ME"	"Hancock"	"207"
"04662"	"Northeast Harbor, ME"	"Hancock"	"207"
"04654"	"Machias, ME"	"Washington"	"207"
"04655"	"Machiasport, ME"	"Washington"	"207"
"04657"	"Meddybemps, ME"	"Washington"	"207"
"04779"	"Sinclair, ME"	"Aroostook"	"207"
"04957"	"Norridgewock, ME"	"Somerset"	"207"
"04958"	"North Anson, ME"	"Somerset"	"207"
"04961"	"New Portland , ME"	"Somerset"	"207"
"04954"	"New Portland, ME"	"Somerset"	"207"
"04955"	"New Sharon, ME"	"Franklin"	"207"
"04956"	"New Vineyard, ME"	"Franklin"	"207"
"04961"	"Lexington Twp, ME"	"Somerset"	"207"
"04961"	"North New Portland, ME"	"Somerset"	"207"
"04962"	"North Vassalboro, ME"	"Kennebec"	"207"
"04961"	"Carrying Place Town Twp, ME"	"Somerset"	"207"
"04961"	"Dead River Twp, ME"	"Somerset"	"207"
"04961"	"Highland Plt, ME"	"Somerset"	"207"
"04953"	"Newport, ME"	"Penobscot"	"207"
"04942"	"Harmony, ME"	"Somerset"	"207"
"04943"	"Hartland, ME"	"Somerset"	"207"
"04944"	"Hinckley, ME"	"Somerset"	"207"
"04939"	"Garland, ME"	"Penobscot"	"207"
"04940"	"Farmington Falls, ME"	"Franklin"	"207"
"04941"	"Freedom, ME"	"Waldo"	"207"
"04950"	"Madison, ME"	"Somerset"	"207"
"04951"	"Monroe, ME"	"Waldo"	"207"
"04952"	"Morrill, ME"	"Waldo"	"207"
"04945"	"Jackman, ME"	"Somerset"	"207"
"04947"	"Kingfield, ME"	"Franklin"	"207"
"04949"	"Liberty, ME"	"Waldo"	"207"
"04982"	"Stratton, ME"	"Franklin"	"207"
"04983"	"Strong, ME"	"Franklin"	"207"
"04984"	"Temple, ME"	"Franklin"	"207"
"04978"	"Smithfield, ME"	"Somerset"	"207"
"04979"	"Solon, ME"	"Somerset"	"207"
"04981"	"Stockton Springs, ME"	"Waldo"	"207"
"04988"	"Unity, ME"	"Waldo"	"207"
"04989"	"Vassalboro, ME"	"Kennebec"	"207"
"04992"	"West Farmington, ME"	"Franklin"	"207"
"04985"	"West Forks, ME"	"Somerset"	"207"
"04986"	"Thorndike, ME"	"Waldo"	"207"
"04987"	"Troy, ME"	"Waldo"	"207"
"04976"	"Skowhegan, ME"	"Somerset"	"207"
