OSBC,"Old Second Bancorp, Inc.",Major Banks
OSBCP,"Old Second Bancorp, Inc.",Major Banks
ZEUS,"Olympic Steel, Inc.",Metal Fabrications
OFLX,"Omega Flex, Inc.",Industrial Specialties
OMER,Omeros Corporation,Major Pharmaceuticals
OMCL,"Omnicell, Inc.",Computer Manufacturing
OVTI,"OmniVision Technologies, Inc.",Semiconductors
ONNN,ON Semiconductor Corporation,Semiconductors
OTIV,On Track Innovations Ltd,Semiconductors
OGXI,OncoGenex Pharmaceuticals Inc.,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCY,"Oncolytics Biotech, Inc.",Major Pharmaceuticals
OMED,"OncoMed Pharmaceuticals, Inc.",Major Pharmaceuticals
ONTX,"Onconova Therapeutics, Inc.",Major Pharmaceuticals
ONTY,Oncothyreon Inc.,Biotechnology: Commercial Physical & Biological Resarch
OHGI,"One Horizon Group, Inc.",Telecommunications Equipment
ONFC,Oneida Financial Corp.,Savings Institutions
ONVI,"Onvia, Inc.",Business Services
OTEX,Open Text Corporation,EDP Services
OPXA,"Opexa Therapeutics, Inc.",Major Pharmaceuticals
OPHT,Ophthotech Corporation,Major Pharmaceuticals
OBAS,Optibase Ltd.,Real Estate
OCC,Optical Cable Corporation,Telecommunications Equipment
OPHC,"OptimumBank Holdings, Inc.",Major Banks
OPB,Opus Bank,n/a
ORMP,Oramed Pharmaceuticals Inc.,Major Pharmaceuticals
OSUR,"OraSure Technologies, Inc.",Medical/Dental Instruments
ORBC,ORBCOMM Inc.,Telecommunications Equipment
ORBK,Orbotech Ltd.,Industrial Machinery/Components
ORLY,"O&#39;Reilly Automotive, Inc.",Other Specialty Stores
OREX,"Orexigen Therapeutics, Inc.",Major Pharmaceuticals
SEED,Origin Agritech Limited,Farming/Seeds/Milling
ORIT,Oritani Financial Corp.,Major Banks
ORRF,Orrstown Financial Services Inc,Major Banks
OFIX,Orthofix International N.V.,Medical/Dental Instruments
OSIS,"OSI Systems, Inc.",Semiconductors
OSIR,"Osiris Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
OSN,"Ossen Innovation Co., Ltd.",Steel/Iron Ore
OTEL,Otelco Inc.,Telecommunications Equipment
OTIC,"Otonomy, Inc.",Major Pharmaceuticals
OTTR,Otter Tail Corporation,Electric Utilities: Central
OUTR,Outerwall Inc.,Other Consumer Services
OVAS,Ovascience Inc.,Major Pharmaceuticals
OSTK,"Overstock.com, Inc.",Catalog/Specialty Distribution
OXBR,Oxbridge Re Holdings Limited,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited,Property-Casualty Insurers
OXFD,Oxford Immunotec Global PLC,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital Corp.,n/a
OXLCN,Oxford Lane Capital Corp.,n/a
OXLCO,Oxford Lane Capital Corp.,n/a
OXLCP,Oxford Lane Capital Corp.,n/a
OXGN,"OXiGENE, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PFIN,"P & F Industries, Inc.",Industrial Machinery/Components
PTSI,"P.A.M. Transportation Services, Inc.",Trucking Freight/Courier Services
PCAR,PACCAR Inc.,Auto Manufacturing
PACB,"Pacific Biosciences of California, Inc.",Biotechnology: Laboratory Analytical Instruments
PCBK,Pacific Continental Corporation (Ore),Major Banks
PDVW,"Pacific DataVision, Inc.",n/a
PEIX,"Pacific Ethanol, Inc.",Major Chemicals
PMBC,Pacific Mercantile Bancorp,Major Banks
PPBI,Pacific Premier Bancorp Inc,Major Banks
PSUN,"Pacific Sunwear of California, Inc.",Clothing/Shoe/Accessory Stores
PCRX,"Pacira Pharmaceuticals, Inc.",Major Pharmaceuticals
PACW,PacWest Bancorp,Major Banks
PTIE,Pain Therapeutics,Major Pharmaceuticals
PLMT,"Palmetto Bancshares, Inc. (SC)",Major Banks
PAAS,Pan American Silver Corp.,Precious Metals
PNRA,Panera Bread Company,Restaurants
PANL,Pangaea Logistics Solutions Ltd.,Marine Transportation
PZZA,"Papa John&#39;S International, Inc.",Restaurants
FRSH,"Papa Murphy&#39;s Holdings, Inc.",Restaurants
PRGN,Paragon Shipping Inc.,Marine Transportation
PRGNL,Paragon Shipping Inc.,Marine Transportation
PRTK,"Paratek Pharmaceuticals, Inc. ",Major Pharmaceuticals
PRXL,PAREXEL International Corporation,Biotechnology: Commercial Physical & Biological Resarch
PCYG,"Park City Group, Inc.",EDP Services
PSTB,Park Sterling Corporation,Major Banks
PKBK,"Parke Bancorp, Inc.",Major Banks
PRKR,"ParkerVision, Inc.",Radio And Television Broadcasting And Communications Equipment
PKOH,Park-Ohio Holdings Corp.,Industrial Specialties
PARN,Parnell Pharmaceuticals Holdings Ltd,n/a
PTNR,Partner Communications Company Ltd.,Telecommunications Equipment
PBHC,"Pathfinder Bancorp, Inc.",Banks
PATK,"Patrick Industries, Inc.",Forest Products
PNBK,Patriot National Bancorp Inc.,Major Banks
PATI,"Patriot Transportation Holding, Inc.",n/a
PEGI,Pattern Energy Group Inc.,n/a
PDCO,"Patterson Companies, Inc.",Medical Specialities
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Production
PAYX,"Paychex, Inc.",Diversified Commercial Services
PCTY,Paylocity Holding Corporation,Computer Software: Prepackaged Software
PCCC,"PC Connection, Inc.",Catalog/Specialty Distribution
PCMI,"PCM, Inc.",Catalog/Specialty Distribution
PCTI,"PC-Tel, Inc.",Radio And Television Broadcasting And Communications Equipment
PDCE,"PDC Energy, Inc.",Oil & Gas Production
PDFS,"PDF Solutions, Inc.",EDP Services
PDII,"PDI, Inc.",Business Services
PDLI,"PDL BioPharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SKIS,"Peak Resorts, Inc.",Hotels/Resorts
PGC,Peapack-Gladstone Financial Corporation,Commercial Banks
PRLS,Peerless Systems Corporation,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc.,EDP Services
PCO,Pendrell Corporation,Multi-Sector Companies
PENX,Penford Corporation,Packaged Foods
PENN,"Penn National Gaming, Inc.",Hotels/Resorts
PFLT,PennantPark Floating Rate Capital Ltd.,n/a
PNNT,PennantPark Investment Corporation,n/a
PWOD,"Penns Woods Bancorp, Inc.",Major Banks
PEBO,Peoples Bancorp Inc.,Major Banks
PEBK,"Peoples Bancorp of North Carolina, Inc.",Major Banks
PEOP,"Peoples Federal Bancshares, Inc.",Banks
PFBX,Peoples Financial Corporation,Major Banks
PFIS,Peoples Financial Services Corp. ,Major Banks
PBCT,"People&#39;s United Financial, Inc.",Savings Institutions
PRCP,"Perceptron, Inc.",Electronic Components
PPHM,Peregrine Pharmaceuticals Inc.,Major Pharmaceuticals
PPHMP,Peregrine Pharmaceuticals Inc.,Major Pharmaceuticals
PWRD,"Perfect World Co., Ltd.",Business Services
PRFT,"Perficient, Inc.",EDP Services
PFMT,Performant Financial Corporation,Other Consumer Services
PERF,"Perfumania Holdings, Inc",Other Specialty Stores
PSEM,Pericom Semiconductor Corporation,Semiconductors
PERI,Perion Network Ltd,EDP Services
PESI,"Perma-Fix Environmental Services, Inc.",Environmental Services
PTX,"Pernix Therapeutics Holdings, Inc.",Major Pharmaceuticals
PERY,Perry Ellis International Inc.,Apparel
PETS,"PetMed Express, Inc.",Medical/Nursing Services
PETM,"PetSmart, Inc",Other Specialty Stores
PFSW,"PFSweb, Inc.",Business Services
PGTI,"PGT, Inc.",Building Products
PCYC,"Pharmacyclics, Inc.",Major Pharmaceuticals
PHII,"PHI, Inc.",Transportation Services
PHIIK,"PHI, Inc.",Transportation Services
PAHC,Phibro Animal Health Corporation,Major Pharmaceuticals
PHMD,"PhotoMedex, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
PLAB,"Photronics, Inc.",Semiconductors
PICO,PICO Holdings Inc.,Real Estate
PPC,Pilgrim&#39;s Pride Corporation,Meat/Poultry/Fish
PME,Pingtan Marine Enterprise Ltd.,n/a
PNFP,"Pinnacle Financial Partners, Inc.",Major Banks
PPSI,"Pioneer Power Solutions, Inc.",Electrical Products
PXLW,"Pixelworks, Inc.",Semiconductors
PLNR,"Planar Systems, Inc.",Industrial Machinery/Components
PLPM,"Planet Payment, Inc.",Business Services
PTBI,"PlasmaTech Biopharmaceuticals, Inc.",Major Pharmaceuticals
PTBIW,"PlasmaTech Biopharmaceuticals, Inc.",Major Pharmaceuticals
PLXS,Plexus Corp.,Electrical Products
PLUG,"Plug Power, Inc.",Industrial Machinery/Components
PLBC,Plumas Bancorp,Finance Companies
PSTI,"Pluristem Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PMCS,"PMC - Sierra, Inc.",Semiconductors
PMFG,"PMFG, Inc.",Industrial Machinery/Components
PBSK,"Poage Bankshares, Inc.",Savings Institutions
PNTR,Pointer Telocation Ltd.,Radio And Television Broadcasting And Communications Equipment
PCOM,"Points International, Ltd.",Business Services
PRMF,"Poliwogg Regenerative Medicine Fund, Inc.",n/a
PBCP,"Polonia Bancorp, Inc.",Savings Institutions
PLCM,"Polycom, Inc.",Telecommunications Equipment
POOL,Pool Corporation,Industrial Specialties
POPE,Pope Resources,Environmental Services
PLKI,"Popeyes Louisiana Kitchen, Inc.",Restaurants
BPOP,"Popular, Inc.",Major Banks
BPOPM,"Popular, Inc.",Major Banks
BPOPN,"Popular, Inc.",Major Banks
PBIB,"Porter Bancorp, Inc.",Major Banks
PTLA,"Portola Pharmaceuticals, Inc.",Major Pharmaceuticals
PSTR,PostRock Energy Corporation,Oil & Gas Production
PBPB,Potbelly Corporation,Restaurants
PCH,Potlatch Corporation,Real Estate Investment Trusts
POWL,"Powell Industries, Inc.",Electrical Products
POWI,"Power Integrations, Inc.",Semiconductors
PSIX,"Power Solutions International, Inc.",Industrial Machinery/Components
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po,n/a
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,n/a
PAGG,PowerShares Global Agriculture Portfolio,n/a
PSAU,PowerShares Global Gold and Precious Metals Portfolio,n/a
IPKW,PowerShares International BuyBack Achievers Portfolio,n/a
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,n/a
LALT,PowerShares Multi-Strategy Alternative Portfolio,n/a
PNQI,PowerShares NASDAQ Internet Portfolio,n/a
QQQ,"PowerShares QQQ Trust, Series 1",n/a
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,n/a
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,n/a
PSCE,PowerShares S&P SmallCap Energy Portfolio,n/a
PSCF,PowerShares S&P SmallCap Financials Portfolio,n/a
PSCH,PowerShares S&P SmallCap Health Care Portfolio,n/a
PSCI,PowerShares S&P SmallCap Industrials Portfolio,n/a
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,n/a
PSCM,PowerShares S&P SmallCap Materials Portfolio,n/a
PSCU,PowerShares S&P SmallCap Utilities Portfolio,n/a
POZN,"Pozen, Inc.",Major Pharmaceuticals
PRAA,"PRA Group, Inc.",Finance: Consumer Services
PRAH,"PRA Health Sciences, Inc.",Biotechnology: Commercial Physical & Biological Resarch
PRAN,Prana Biotechnology Ltd,Major Pharmaceuticals
PFBC,Preferred Bank,n/a
PLPC,Preformed Line Products Company,Water Supply
PRXI,"Premier Exhibitions, Inc.",Services-Misc. Amusement & Recreation
PFBI,"Premier Financial Bancorp, Inc.",Major Banks
PINC,"Premier, Inc.",Other Consumer Services
LENS,Presbia PLC,n/a
PRGX,"PRGX Global, Inc.",Diversified Commercial Services
PSMT,"PriceSmart, Inc.",Department/Specialty Retail Stores
PBMD,Prima BioMed Ltd,Major Pharmaceuticals
PNRG,PrimeEnergy Corporation,Oil & Gas Production
PRMW,Primo Water Corporation,Food Distributors
PRIM,Primoris Services Corporation,Water Supply
PVTB,"PrivateBancorp, Inc.",Major Banks
PVTBP,"PrivateBancorp, Inc.",Major Banks
PKT,"Procera Networks, Inc.",EDP Services
PDEX,"Pro-Dex, Inc.",Medical/Dental Instruments
IPDN,"Professional Diversity Network, Inc.","Computer Software: Programming, Data Processing"
PFIE,"Profire Energy, Inc.",Metal Fabrications
PGNX,Progenics Pharmaceuticals Inc.,Major Pharmaceuticals
PRGS,Progress Software Corporation,Computer Software: Prepackaged Software
PFPT,"Proofpoint, Inc.",EDP Services
PRPH,"ProPhase Labs, Inc.",Major Pharmaceuticals
PRQR,ProQR Therapeutics N.V.,Major Pharmaceuticals
RNA,Prosensa Holding N.V.,Major Pharmaceuticals
BIB,ProShares Ultra Nasdaq Biotechnology,n/a
TQQQ,ProShares UltraPro QQQ Fund,n/a
SQQQ,ProShares UltraPro Short QQQ Fund,n/a
BIS,ProShares UltraShort Nasdaq Biotechnology,n/a
PSEC,Prospect Capital Corporation,n/a
PRTO,"Proteon Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc,Major Pharmaceuticals
PWX,Providence and Worcester Railroad Company,Railroads
PROV,"Provident Financial Holdings, Inc.",Savings Institutions
PBIP,"Prudential Bancorp, Inc.",Banks
PSBH,"PSB Holdings, Inc.",Savings Institutions
PSDV,pSivida Corp.,Biotechnology: Laboratory Analytical Instruments
PMD,Psychemedics Corporation,Medical Specialities
PTC,PTC Inc.,Computer Software: Prepackaged Software
PTCT,"PTC Therapeutics, Inc.",Major Pharmaceuticals
PULB,Pulaski Financial Corp.,Savings Institutions
PCYO,Pure Cycle Corporation,Water Supply
QADA,QAD Inc.,Computer Software: Prepackaged Software
QADB,QAD Inc.,Computer Software: Prepackaged Software
QCCO,"QC Holdings, Inc.",Investment Bankers/Brokers/Service
QCRH,"QCR Holdings, Inc.",Major Banks
QGEN,Qiagen N.V.,Biotechnology: Biological Products (No Diagnostic Substances)
QIWI,QIWI plc,Business Services
QKLS,"QKL Stores, Inc.",Food Chains
QLIK,Qlik Technologies Inc.,Computer Software: Prepackaged Software
QLGC,QLogic Corporation,Computer Communications Equipment
QLTI,QLT Inc.,Major Pharmaceuticals
QRVO,"Qorvo, Inc.",Semiconductors
QCOM,QUALCOMM Incorporated,Radio And Television Broadcasting And Communications Equipment
QLTY,"Quality Distribution, Inc.",Trucking Freight/Courier Services
QSII,"Quality Systems, Inc.",EDP Services
QBAK,Qualstar Corporation,Electronic Components
QLYS,"Qualys, Inc.",Computer Software: Prepackaged Software
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc.",Auto Parts:O.E.M.
QRHC,Quest Resource Holding Corporation.,Diversified Commercial Services
QUIK,QuickLogic Corporation,Semiconductors
QDEL,Quidel Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QPACU,Quinpario Acquisition Corp. 2,Business Services
QNST,"QuinStreet, Inc.",Business Services
QUMU,Qumu Corporation,Computer Software: Prepackaged Software
QUNR,Qunar Cayman Islands Limited,Business Services
QTNT,Quotient Limited,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTNTW,Quotient Limited,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RRD,R.R. Donnelley & Sons Company,Publishing
RADA,Rada Electronics Industries Limited,Electronic Components
RDCM,Radcom Ltd.,Computer peripheral equipment
ROIA,"Radio One, Inc.",Broadcasting
ROIAK,"Radio One, Inc.",Broadcasting
RSYS,RadiSys Corporation,Computer peripheral equipment
RADB,Radius Bancorp Inc.,n/a
RDUS,"Radius Health, Inc.",Major Pharmaceuticals
RDNT,"RadNet, Inc.",Medical Specialities
RDWR,Radware Ltd.,Business Services
RMBS,"Rambus, Inc.",Semiconductors
RAND,Rand Capital Corporation,n/a
RLOG,"Rand Logistics, Inc.",Marine Transportation
GOLD,Randgold Resources Limited,Precious Metals
RPTP,Raptor Pharmaceutical Corp.,Major Pharmaceuticals
RAVE,"Rave Restaurant Group, Inc.",Food Distributors
RAVN,"Raven Industries, Inc.",Specialty Chemicals
ROLL,RBC Bearings Incorporated,Metal Fabrications
RICK,"RCI Hospitality Holdings, Inc.",Restaurants
RCMT,"RCM Technologies, Inc.",Professional Services
RLOC,"ReachLocal, Inc.",Advertising
RDI,Reading International Inc,Movies/Entertainment
RDIB,Reading International Inc,Movies/Entertainment
RGSE,"Real Goods Solar, Inc.",Engineering & Construction
RNWK,"RealNetworks, Inc.",EDP Services
RP,"RealPage, Inc.",Computer Software: Prepackaged Software
RCPT,"Receptos, Inc.",Major Pharmaceuticals
DAX,Recon Capital DAX Germany ETF,n/a
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,n/a
RCON,"Recon Technology, Ltd.",Oilfield Services/Equipment
REPH,"Recro Pharma, Inc.",Major Pharmaceuticals
RRGB,"Red Robin Gourmet Burgers, Inc.",Restaurants
RDHL,Redhill Biopharma Ltd.,Major Pharmaceuticals
REDF,Rediff.com India Limited,Newspapers/Magazines
RGDO,"Regado BioSciences, Inc.",Major Pharmaceuticals
REGN,"Regeneron Pharmaceuticals, Inc.",Major Pharmaceuticals
RGLS,Regulus Therapeutics Inc.,Major Pharmaceuticals
REIS,"Reis, Inc",Business Services
RELV,"Reliv&#39; International, Inc.",Major Pharmaceuticals
RLYP,"Relypsa, Inc.",Major Pharmaceuticals
MARK,"Remark Media, Inc.",Telecommunications Equipment
REMY,"Remy International, Inc.",Auto Parts:O.E.M.
RNST,Renasant Corporation,Major Banks
REGI,"Renewable Energy Group, Inc.",Major Chemicals
RCII,Rent-A-Center Inc.,Diversified Commercial Services
RTK,"Rentech, Inc.",Agricultural Chemicals
RENT,Rentrak Corporation,Business Services
RGEN,Repligen Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Repros Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
RPRXW,Repros Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
RPRXZ,Repros Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
RJET,"Republic Airways Holdings, Inc.",Air Freight/Delivery Services
RBCAA,"Republic Bancorp, Inc.",Major Banks
FRBK,"Republic First Bancorp, Inc.",Major Banks
REFR,Research Frontiers Incorporated,Multi-Sector Companies
RESN,Resonant Inc.,Semiconductors
REXI,"Resource America, Inc.",Finance/Investors Services
RECN,"Resources Connection, Inc.",Business Services
RGDX,"Response Genetics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
ROIC,Retail Opportunity Investments Corp.,Real Estate Investment Trusts
SALE,"RetailMeNot, Inc.",Advertising
RTRX,"Retrophin, Inc.",Major Pharmaceuticals
RVNC,"Revance Therapeutics, Inc.",Major Pharmaceuticals
RBIO,"rEVO Biologics, Inc.",n/a
RVLT,"Revolution Lighting Technologies, Inc.",Building Products
RWLK,ReWalk Robotics Ltd,Industrial Specialties
REXX,Rex Energy Corporation,Oil & Gas Production
RFIL,"RF Industries, Ltd.",Electrical Products
RGCO,RGC Resources Inc.,Oil & Gas Production
RIBT,RiceBran Technologies,Packaged Foods
RIBTW,RiceBran Technologies,Packaged Foods
RELL,"Richardson Electronics, Ltd.",Electronic Components
RIGL,"Rigel Pharmaceuticals, Inc.",Major Pharmaceuticals
NAME,"Rightside Group, Ltd.",Business Services
RNET,"RigNet, Inc.",Telecommunications Equipment
RITT,RIT Technologies Ltd.,Telecommunications Equipment
RITTW,RIT Technologies Ltd.,Telecommunications Equipment
RIVR,River Valley Bancorp.,Savings Institutions
RVBD,"Riverbed Technology, Inc.",Computer Communications Equipment
RVSB,Riverview Bancorp Inc,Savings Institutions
RLJE,"RLJ Entertainment, Inc.",Movies/Entertainment
RMGN,RMG Networks Holding Corporation,Business Services
ROBO,Robo-Stox Global Robotics & Automation Index ETF,n/a
RCPI,"Rock Creek Pharmaceuticals, Inc.",Specialty Chemicals
FUEL,Rocket Fuel Inc.,"Computer Software: Programming, Data Processing"
RMTI,"Rockwell Medical, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
RCKY,"Rocky Brands, Inc.",Shoe Manufacturing
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Specialty Foods
RSTI,"Rofin-Sinar Technologies, Inc.",Industrial Machinery/Components
ROIQ,ROI Acquisition Corp. II,Business Services
ROIQU,ROI Acquisition Corp. II,n/a
ROIQW,ROI Acquisition Corp. II,Business Services
ROKA,"Roka Bioscience, Inc.",Biotechnology: Laboratory Analytical Instruments
ROSG,Rosetta Genomics Ltd.,Major Pharmaceuticals
ROSE,Rosetta Resources Inc.,Oil & Gas Production
ROST,"Ross Stores, Inc.",Clothing/Shoe/Accessory Stores
ROVI,Rovi Corporation,Multi-Sector Companies
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",Major Banks
RGLD,"Royal Gold, Inc.",Precious Metals
ROYL,"Royale Energy, Inc.",Oil & Gas Production
FUND,"Royce Focus Trust, Inc.",n/a
RPXC,RPX Corporation,Multi-Sector Companies
RRST,RRSat Global Communications Network Ltd.,Telecommunications Equipment
RTIX,"RTI Surgical, Inc.",Industrial Specialties
RBCN,"Rubicon Technology, Inc.",Semiconductors
RUSHA,"Rush Enterprises, Inc.",Automotive Aftermarket
RUSHB,"Rush Enterprises, Inc.",Automotive Aftermarket
RTGN,"Ruthigen, Inc.",Major Pharmaceuticals
RUTH,"Ruth&#39;s Hospitality Group, Inc.",Restaurants
RXII,RXI Pharmaceuticals Corporation,Major Pharmaceuticals
RYAAY,Ryanair Holdings plc,Air Freight/Delivery Services
STBA,"S&T Bancorp, Inc.",Major Banks
SANW,S&W Seed Company,Farming/Seeds/Milling
SANWZ,S&W Seed Company,Farming/Seeds/Milling
SXB,"S1 Biopharma, Inc.",n/a
SBRA,"Sabra Healthcare REIT, Inc.",Real Estate Investment Trusts
SBRAP,"Sabra Healthcare REIT, Inc.",Real Estate Investment Trusts
SABR,Sabre Corporation,"Computer Software: Programming, Data Processing"
SAEX,"SAExploration Holdings, Inc.",Oil & Gas Production
SAFT,"Safety Insurance Group, Inc.",Property-Casualty Insurers
SAGE,"Sage Therapeutics, Inc.",Major Pharmaceuticals
SGNT,"Sagent Pharmaceuticals, Inc.",Major Pharmaceuticals
SAIA,"Saia, Inc.",Trucking Freight/Courier Services
SAJA,"Sajan, Inc.",Business Services
SALM,Salem Communications Corporation,Broadcasting
SAL,"Salisbury Bancorp, Inc.",Savings Institutions
SLXP,"Salix Pharmaceuticals, Ltd.",Major Pharmaceuticals
SAFM,"Sanderson Farms, Inc.",Meat/Poultry/Fish
SNDK,SanDisk Corporation,Electronic Components
SASR,"Sandy Spring Bancorp, Inc.",Major Banks
SGMO,"Sangamo BioSciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation,Electrical Products
GCVRZ,Sanofi,Major Pharmaceuticals
SPNS,Sapiens International Corporation N.V.,Computer Software: Prepackaged Software
SRPT,"Sarepta Therapeutics, Inc.",Major Pharmaceuticals
SBFG,"SB Financial Group, Inc.",Major Banks
SBFGP,"SB Financial Group, Inc.",Major Banks
SBAC,SBA Communications Corporation,Telecommunications Equipment
SCSC,"ScanSource, Inc.",Retail: Computer Software & Peripheral Equipment
SMIT,"Schmitt Industries, Inc.",Industrial Machinery/Components
SCHN,"Schnitzer Steel Industries, Inc.",Industrial Specialties
SCHL,Scholastic Corporation,Books
SCLN,"SciClone Pharmaceuticals, Inc.",Major Pharmaceuticals
SGMS,Scientific Games Corp,EDP Services
SQI,"SciQuest, Inc.",Computer Software: Prepackaged Software
SCYX,"SCYNEXIS, Inc.",Major Pharmaceuticals
SEAC,"SeaChange International, Inc.",Radio And Television Broadcasting And Communications Equipment
SBCF,Seacoast Banking Corporation of Florida,Major Banks
STX,Seagate Technology.,Electronic Components
SHIP,Seanergy Maritime Holdings Corp,Marine Transportation
SRSC,Sears Canada Inc. ,Department/Specialty Retail Stores
SHLD,Sears Holdings Corporation,Department/Specialty Retail Stores
SHLDW,Sears Holdings Corporation,Department/Specialty Retail Stores
SHOS,"Sears Hometown and Outlet Stores, Inc.",Department/Specialty Retail Stores
SGEN,"Seattle Genetics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
EYES,"Second Sight Medical Products, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SNFCA,Security National Financial Corporation,Finance: Consumer Services
SEIC,SEI Investments Company,Investment Bankers/Brokers/Service
SLCT,"Select Bancorp, Inc.",Major Banks
SCSS,Select Comfort Corporation,Home Furnishings
SLTC,"Selectica, Inc.",Computer Software: Prepackaged Software
SIGI,"Selective Insurance Group, Inc.",Property-Casualty Insurers
LEDS,SemiLEDS Corporation,Semiconductors
SMLR,"Semler Scientific, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMTC,Semtech Corporation,Semiconductors
SENEA,Seneca Foods Corp.,Packaged Foods
SENEB,Seneca Foods Corp.,Packaged Foods
SNMX,"Senomyx, Inc.",Biotechnology: Commercial Physical & Biological Resarch
SQNM,"Sequenom, Inc.",Industrial Machinery/Components
SQBG,"Sequential Brands Group, Inc.",Apparel
SREV,"ServiceSource International, Inc.",Business Services
SFBS,"ServisFirst Bancshares, Inc.",Major Banks
SEV,"Sevcon, Inc.",Industrial Machinery/Components
SVBI,Severn Bancorp Inc,Major Banks
SFXE,"SFX Entertainment, Inc.",Services-Misc. Amusement & Recreation
SGOC,"SGOCO Group, Ltd",Radio And Television Broadcasting And Communications Equipment
GAME,Shanda Games Limited,Business Services
SMED,Sharps Compliance Corp,Environmental Services
SHEN,Shenandoah Telecommunications Co,Telecommunications Equipment
SHLO,"Shiloh Industries, Inc.",Industrial Specialties
SHPG,Shire plc,Major Pharmaceuticals
SCVL,"Shoe Carnival, Inc.",Clothing/Shoe/Accessory Stores
SHBI,Shore Bancshares Inc,Major Banks
SHOR,"ShoreTel, Inc.",Telecommunications Equipment
SFLY,"Shutterfly, Inc.",Other Consumer Services
SIFI,"SI Financial Group, Inc.",Savings Institutions
SIEB,Siebert Financial Corp.,Investment Bankers/Brokers/Service
SIEN,"Sientra, Inc.",Industrial Specialties
BSRR,Sierra Bancorp,Major Banks
SWIR,"Sierra Wireless, Inc.",Radio And Television Broadcasting And Communications Equipment
SIFY,Sify Technologies Limited,"Computer Software: Programming, Data Processing"
SIGA,SIGA Technologies Inc.,Major Pharmaceuticals
SIGM,"Sigma Designs, Inc.",Semiconductors
SIAL,Sigma-Aldrich Corporation,Specialty Chemicals
SGMA,"SigmaTron International, Inc.",Electrical Products
SGNL,"Signal Genetics, Inc.",Medical Specialities
SBNY,Signature Bank,Major Banks
SBNYW,Signature Bank,Major Banks
SLGN,Silgan Holdings Inc.,Containers/Packaging
SILC,Silicom Ltd,Computer Communications Equipment
SGI,Silicon Graphics International Corp,Computer Manufacturing
SIMG,"Silicon Image, Inc.",Electrical Products
SLAB,"Silicon Laboratories, Inc.",Semiconductors
SIMO,Silicon Motion Technology Corporation,Semiconductors
SPIL,"Siliconware Precision Industries Company, Ltd.",Semiconductors
SSRI,Silver Standard Resources Inc.,Precious Metals
SAMG,Silvercrest Asset Management Group Inc.,Investment Managers
SFNC,Simmons First National Corporation,Major Banks
SMPL,Simplicity Bancorp Inc.,Savings Institutions
SLP,"Simulations Plus, Inc.",EDP Services
SINA,Sina Corporation,Computer Software: Prepackaged Software
SBGI,"Sinclair Broadcast Group, Inc.",Broadcasting
SMAC,Sino Mercury Acquisition Corp.,Business Services
SMACR,Sino Mercury Acquisition Corp.,Business Services
SMACU,Sino Mercury Acquisition Corp.,Business Services
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc",Steel/Iron Ore
SINO,"Sino-Global Shipping America, Ltd.",Oil Refining/Marketing
SVA,"Sinovac Biotech, Ltd.",Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc.,Broadcasting
SIRO,"Sirona Dental Systems, Inc.",Medical/Dental Instruments
SRVA,"SIRVA, Inc.",n/a
SZMK,Sizmek Inc.,Advertising
